MaxForwardProgress,time-train,qf-std,total-samples,vf-avg,time-eval,time-sample,max-path-return,return-min,actions-max,raw-actions-min,qf-avg,mean-sq-bellman-error,AverageForwardProgress,policy-entropy-mean,raw-actions-max,MinForwardProgress,episode-length-max,StdForwardProgress,episode-length-std,vf-std,return-std,actions-mean,log-pi-max,time-total,last-path-return,pool-size,return-max,episode-length-min,episodes,return-average,log-pi-min,epoch,actions-min,episode-length-avg,raw-actions-mean
31.780427997678505,6.765435291454196,365.13568,14000,1074.6931,0.6837280839681625,2.260056011728011,5708.615782619521,1610.4112996383114,4.606837,-4.272102,1075.9785,31.894596,31.780427997678505,10.848003,4.606837,31.780427997678505,608,0.0,0.0,361.6981,0.0,0.20262295,-7.505677,142.10068359074648,5616.259765877944,14000,1610.4112996383114,608,19,1610.4112996383114,-24.346355,13,-4.272102,608.0,0.20262295
23.404749316496332,6.808775300276466,373.03723,15000,1124.2703,1.6009530309820548,2.249381685629487,5708.615782619521,1183.4436845028256,4.0304036,-4.452856,1118.4175,19.815228,23.404749316496332,11.206444,4.0304036,23.404749316496332,252,0.0,0.0,372.00717,0.0,0.22119105,-8.347417,151.81909043272026,390.7669128075998,15000,1183.4436845028256,252,21,1183.4436845028256,-19.010832,14,-4.452856,252.0,0.22119105
49.11742800808769,6.772231491049752,415.7458,16000,1169.008,0.6605572919361293,2.250847685849294,5708.615782619521,2467.5513413162535,4.4821844,-5.4165096,1162.6495,36.768745,49.11742800808769,11.090269,4.4821844,49.11742800808769,409,0.0,0.0,414.26212,0.0,0.19116975,-7.6795225,161.9241514825262,1566.4061996535766,16000,2467.5513413162535,409,22,2467.5513413162535,-20.262028,15,-5.4165096,409.0,0.19116975
16.114638256037036,6.790458216331899,419.2894,17000,1177.5852,1.0825051079737023,2.2631622111657634,5708.615782619521,817.6603874906468,5.3149004,-3.7691035,1179.2511,29.954273,16.114638256037036,10.980797,5.3149004,16.114638256037036,285,0.0,0.0,418.44305,0.0,0.2546367,-7.7616076,171.72136187797878,3343.4708577684805,17000,817.6603874906468,285,23,817.6603874906468,-19.238432,16,-3.7691035,285.0,0.2546367
98.05475117917008,6.753609649371356,410.43832,18000,1217.4338,0.7446046170080081,2.2389916115207598,5708.615782619521,4929.026469251427,4.9580374,-4.5260553,1233.7512,9.99444,98.05475117917008,11.015108,4.9580374,98.05475117917008,1000,0.0,0.0,408.7011,0.0,0.19776303,-7.574701,183.34951294702478,748.2795005341435,18000,4929.026469251427,1000,25,4929.026469251427,-17.064001,17,-4.5260553,1000.0,0.19776303
7.696439838993698,6.824862255016342,421.5522,19000,1180.5317,2.6354209430282936,2.3083627833984792,5708.615782619521,389.91519528722506,4.607188,-3.9252536,1214.7283,52.425777,7.696439838993698,10.899747,4.607188,7.696439838993698,126,0.0,0.0,420.0302,0.0,0.15710607,-7.7028017,192.8356132277986,3242.4468555103804,19000,389.91519528722506,126,27,389.91519528722506,-16.87018,18,-3.9252536,126.0,0.15710607
21.648343724482537,6.861927458434366,414.2317,20000,1269.1296,0.3533506019739434,2.2805760415503755,5708.615782619521,1096.27741266331,4.99429,-3.935063,1254.517,30.120983,21.648343724482537,10.859865,4.99429,21.648343724482537,198,0.0,0.0,412.22412,0.0,0.15097938,-7.9330454,202.5088692358695,5435.426926903826,20000,1096.27741266331,198,28,1096.27741266331,-18.092043,19,-3.935063,198.0,0.15097938
95.01848913779257,6.792106799664907,414.8178,21000,1342.0243,0.5312205839436501,2.2714921078877524,5776.173996811034,4784.084987227183,3.6801288,-4.3539147,1329.5476,54.876324,95.01848913779257,10.885874,3.6801288,95.01848913779257,1000,0.0,0.0,412.2132,0.0,0.10373752,-7.183408,214.16881902422756,5776.173996811034,21000,4784.084987227183,1000,29,4784.084987227183,-19.63521,20,-4.3539147,1000.0,0.10373752
28.411753220757706,6.770635886234231,433.7446,22000,1281.6532,2.596953499945812,2.2386266518151388,5776.173996811034,1432.74454656372,5.4914665,-4.3312087,1291.6813,35.295,28.411753220757706,10.9864,5.4914665,28.411753220757706,387,0.0,0.0,431.97662,0.0,0.2678945,-7.6605964,224.21606142621022,676.7534955260824,22000,1432.74454656372,387,31,1432.74454656372,-19.610876,21,-4.3312087,387.0,0.2678945
44.66135444262848,6.79542253294494,437.9195,23000,1356.2363,1.038254003971815,2.232956391060725,5776.173996811034,2259.2171100299274,4.4968023,-4.677735,1337.0659,23.339157,44.66135444262848,11.114045,4.4968023,44.66135444262848,1000,0.0,0.0,438.03485,0.0,0.1664312,-7.6222124,235.89449208206497,2443.8636283147307,23000,2259.2171100299274,1000,33,2259.2171100299274,-16.720448,22,-4.677735,1000.0,0.1664312
92.79013343693526,6.804303936427459,457.04187,24000,1301.613,2.6505426520016044,2.252434738096781,5776.173996811034,4669.875779347065,4.418605,-3.6291704,1306.2166,47.736156,92.79013343693526,11.298499,4.418605,92.79013343693526,882,0.0,0.0,452.54092,0.0,0.14835528,-7.677266,247.28326500940602,4063.712720175204,24000,4669.875779347065,882,34,4669.875779347065,-18.776665,23,-3.6291704,882.0,0.14835528
84.33495042606316,6.848288592300378,457.42792,25000,1330.5198,2.332470483961515,2.2752795523265377,5776.173996811034,4241.1266066378175,5.3820677,-3.7660027,1323.8348,61.215225,84.33495042606316,10.765541,5.3820677,84.33495042606316,741,0.0,0.0,456.48843,0.0,0.10462819,-7.568111,258.3985284740338,3354.696604373931,25000,4241.1266066378175,741,35,4241.1266066378175,-18.827015,24,-3.7660027,741.0,0.10462819
95.38084277096213,6.813932281336747,467.06357,26000,1352.5123,1.9922403020318598,2.2535792286507785,5776.173996811034,4793.289320961685,4.202176,-5.0531607,1352.555,128.3756,95.38084277096213,11.001778,4.202176,95.38084277096213,1000,0.0,0.0,467.3109,0.0,0.038730808,-6.8007336,270.0872747040121,2962.847141145492,26000,4793.289320961685,1000,37,4793.289320961685,-20.766615,25,-5.0531607,1000.0,0.038730808
34.076452708291654,6.754504495183937,473.954,27000,1365.0408,2.6215760320192203,2.254034266108647,5776.173996811034,1723.1654506582631,4.934169,-4.3075213,1349.7762,47.011887,34.076452708291654,11.151561,4.934169,34.076452708291654,713,0.0,0.0,472.50916,0.0,0.21208926,-7.3090234,280.962501382106,4207.017501328019,27000,1723.1654506582631,713,38,1723.1654506582631,-19.201208,26,-4.3075213,713.0,0.21208926
106.73208462893157,6.793738865177147,463.64136,28000,1384.2692,1.8672368819825351,2.26064495369792,5776.173996811034,5361.601318943469,5.0292845,-5.133167,1390.762,80.44099,106.73208462893157,11.03152,5.0292845,106.73208462893157,1000,0.0,0.0,463.14532,0.0,0.083524555,-7.3946667,292.665661128005,4058.4683451080514,28000,5361.601318943469,1000,39,5361.601318943469,-19.355358,27,-5.133167,1000.0,0.083524555
56.85463697374409,6.775156427756883,442.2598,29000,1392.8606,2.649270556983538,2.241182003286667,5776.173996811034,2875.0035650326317,5.3326244,-4.888493,1380.2959,8.238805,56.85463697374409,11.118631,5.3326244,56.85463697374409,1000,0.0,0.0,439.41452,0.0,0.03315023,-6.930829,304.3295967130689,3394.611926027865,29000,2875.0035650326317,1000,41,2875.0035650326317,-17.17044,28,-4.888493,1000.0,0.03315023
9.2740943258409,6.768407412455417,417.335,30000,1407.8557,2.6481303171021864,2.2513037633616477,5776.173996811034,495.4516293469941,4.6857376,-4.269389,1412.4224,18.925804,9.2740943258409,10.877207,4.6857376,9.2740943258409,1000,0.0,0.0,414.50467,0.0,0.00058360584,-7.781707,315.963381712907,63.87676657039503,30000,495.4516293469941,1000,43,495.4516293469941,-16.283583,29,-4.269389,1000.0,0.00058360584
71.69654284336683,6.806593657238409,448.92148,31000,1409.903,2.6150371748954058,2.2531597894849256,5776.173996811034,3608.5377437242523,4.8528156,-5.1481743,1411.552,33.109062,71.69654284336683,10.911661,4.8528156,71.69654284336683,625,0.0,0.0,446.6137,0.0,0.1359698,-7.3784947,326.67668106860947,4857.617352858538,31000,3608.5377437242523,625,44,3608.5377437242523,-18.202831,30,-5.1481743,625.0,0.1359698
9.052835796870077,6.820841729175299,502.99258,32000,1373.2842,1.6536180709954351,2.276054276386276,5776.173996811034,462.24424616518115,4.4494677,-5.0467496,1379.8252,64.2439,9.052835796870077,11.031932,4.4494677,9.052835796870077,253,0.0,0.0,501.11942,0.0,0.0106985755,-7.6013403,336.4530946740415,2847.492592911136,32000,462.24424616518115,253,46,462.24424616518115,-19.71722,31,-5.0467496,253.0,0.0106985755
81.49964910420962,6.78498890530318,481.4765,33000,1366.759,0.6801019030390307,2.267404165584594,5776.173996811034,4096.897888391193,4.671622,-4.1939707,1355.9385,37.158615,81.49964910420962,10.769655,4.671622,81.49964910420962,680,0.0,0.0,478.58188,0.0,-0.08009332,-7.546156,347.3211110678967,4963.1828542405,33000,4096.897888391193,680,47,4096.897888391193,-19.297607,32,-4.1939707,680.0,-0.08009332
23.691554126593598,6.791404461371712,475.91644,34000,1424.3693,1.816098034963943,2.2760313246399164,5776.173996811034,1210.1891104319186,4.501666,-4.0962877,1400.5796,39.938324,23.691554126593598,10.95466,4.501666,23.691554126593598,1000,0.0,0.0,469.73273,0.0,0.06562738,-7.2695436,359.04357406683266,3985.218493481283,34000,1210.1891104319186,1000,48,1210.1891104319186,-16.622536,33,-4.0962877,1000.0,0.06562738
72.6193722208401,6.8487273511709645,464.6762,35000,1410.1753,2.6552974530495703,2.2675560159841552,5776.173996811034,3657.1507302390733,4.976671,-4.9281216,1410.9773,44.813423,72.6193722208401,10.901413,4.976671,72.6193722208401,690,0.0,0.0,464.8512,0.0,0.17965984,-7.613228,369.9731870732503,2875.214231427779,35000,3657.1507302390733,690,49,3657.1507302390733,-18.966827,34,-4.9281216,690.0,0.17965984
22.48494681551051,6.811068132868968,418.80997,36000,1418.3169,1.8140141259646043,2.2538470594445243,5776.173996811034,1136.3424645732407,5.68946,-4.8043594,1420.7698,66.49925,22.48494681551051,10.6721,5.68946,22.48494681551051,242,0.0,0.0,416.1565,0.0,0.066235036,-7.508242,379.68745608243626,5067.078418276946,36000,1136.3424645732407,242,50,1136.3424645732407,-16.97365,35,-4.8043594,242.0,0.066235036
43.88016322849206,6.767959795193747,433.65854,37000,1382.8994,0.6497495759977028,2.2622239858610556,5776.173996811034,2222.5954352638964,4.588441,-5.01564,1375.5566,47.856583,43.88016322849206,10.9689865,4.588441,43.88016322849206,1000,0.0,0.0,432.55936,0.0,0.26092547,-7.476347,391.371568093542,2154.7909650713887,37000,2222.5954352638964,1000,52,2222.5954352638964,-17.264631,36,-5.01564,1000.0,0.26092547
1.1893142624426076,6.802732192561962,433.2846,38000,1451.7435,2.654469399014488,2.267889088834636,5776.173996811034,65.43544639702641,4.2813025,-5.281004,1446.5403,44.047264,1.1893142624426076,10.724485,4.2813025,1.1893142624426076,35,0.0,0.0,430.63513,0.0,0.068983704,-7.2309074,400.54660724196583,2430.1889407376293,38000,65.43544639702641,35,53,65.43544639702641,-17.52404,37,-5.281004,35.0,0.068983704
6.156021806943456,6.824214258580469,442.3275,39000,1466.5803,0.10487781302072108,2.2522613973123953,5776.173996811034,323.69576421764725,4.474772,-5.319832,1463.2882,26.059074,6.156021806943456,10.915449,4.474772,6.156021806943456,292,0.0,0.0,435.66104,0.0,0.041784495,-7.5912704,410.4020128570264,4830.793964803889,39000,323.69576421764725,292,54,323.69576421764725,-17.004429,38,-5.319832,292.0,0.041784495
15.257089866637289,6.741288682329468,439.8143,40000,1459.821,0.7794601280475035,2.2714530421653762,5776.173996811034,775.9031293581761,5.318798,-5.1940665,1448.6344,84.45272,15.257089866637289,10.879189,5.318798,15.257089866637289,216,0.0,0.0,431.9862,0.0,0.13614623,-7.3781643,419.99039108259603,305.49321873615423,40000,775.9031293581761,216,57,775.9031293581761,-17.035824,39,-5.1940665,216.0,0.13614623
1.118693051167041,6.8284334691707045,437.6036,41000,1449.9154,0.5761897260090336,2.242809841874987,5776.173996811034,58.76681865684209,5.8106813,-5.277806,1455.3142,211.24069,1.118693051167041,10.943545,5.8106813,1.118693051167041,68,0.0,0.0,435.65723,0.0,-0.06329749,-7.9207215,429.2473691586638,5687.471699930037,41000,58.76681865684209,68,58,58.76681865684209,-15.930109,40,-5.277806,68.0,-0.06329749
1.3470263575162635,6.769385450519621,384.08963,42000,1460.4607,0.18630664993543178,2.2388171463971958,5776.173996811034,71.27187410863264,5.5597277,-5.913804,1444.9388,208.37996,1.3470263575162635,11.017094,5.5597277,1.3470263575162635,37,0.0,0.0,377.91733,0.0,-0.03491123,-7.569145,438.3614297695458,206.5555419407587,42000,71.27187410863264,37,63,71.27187410863264,-19.268566,41,-5.913804,37.0,-0.03491123
58.82802900794504,6.790069651789963,425.18893,43000,1491.5974,0.10664503299631178,2.259144109324552,5776.173996811034,2962.358028275603,6.435383,-5.930669,1499.4752,74.3699,58.82802900794504,10.818713,6.435383,58.82802900794504,537,0.0,0.0,425.26138,0.0,0.045990556,-7.3742046,448.84809073456563,165.15836790706362,43000,2962.358028275603,537,66,2962.358028275603,-16.203869,42,-5.930669,537.0,0.045990556
15.687277005891833,6.820132181979716,458.13977,44000,1502.436,1.4377884439891204,2.2669148867717013,5776.173996811034,800.6575382913862,5.112534,-4.966781,1499.8264,12.722704,15.687277005891833,10.574385,5.112534,15.687277005891833,174,0.0,0.0,459.0011,0.0,0.207797,-6.5834084,458.4054824283812,69.46400153241521,44000,800.6575382913862,174,69,800.6575382913862,-19.688469,43,-4.966781,174.0,0.207797
2.0020080734480676,6.828968385816552,420.30615,45000,1472.008,0.4708125760080293,2.2564756823703647,5776.173996811034,106.0119562806485,5.6665697,-5.122549,1470.086,86.27024,2.0020080734480676,10.571234,5.6665697,2.0020080734480676,129,0.0,0.0,418.76532,0.0,0.00060171634,-7.483471,467.8389343045419,3018.542917463973,45000,106.0119562806485,129,70,106.0119562806485,-16.341236,44,-5.122549,129.0,0.00060171634
6.540834585416021,6.815612638019957,398.90256,46000,1488.9612,0.3486623449716717,2.2638872935203835,5776.173996811034,336.743831125303,4.445737,-6.4127398,1471.971,38.3496,6.540834585416021,10.832212,4.445737,6.540834585416021,249,0.0,0.0,393.82214,0.0,-0.09841228,-7.2652497,477.5844505910063,1058.4999288180186,46000,336.743831125303,249,75,336.743831125303,-14.975105,45,-6.4127398,249.0,-0.09841228
67.81665988069209,6.820075661409646,398.4992,47000,1504.9404,0.6665194110246375,2.266228255117312,5776.173996811034,3419.392360142758,4.658678,-6.6697383,1471.1853,86.38125,67.81665988069209,10.90554,4.658678,67.81665988069209,835,0.0,0.0,394.1078,0.0,0.120859064,-7.890123,488.8593918965198,108.08071793984135,47000,3419.392360142758,835,82,3419.392360142758,-16.982796,46,-6.6697383,835.0,0.120859064
90.04006541922968,6.795376646332443,461.58618,48000,1444.2439,2.1891787730855867,2.2713743179338053,5776.173996811034,4528.28671677066,4.6615524,-5.3018255,1436.7141,9.7550125,90.04006541922968,11.115026,4.6615524,90.04006541922968,811,0.0,0.0,461.93344,0.0,0.087168664,-7.4669137,500.0801757790614,1628.1549078542307,48000,4528.28671677066,811,83,4528.28671677066,-18.215729,47,-5.3018255,811.0,0.087168664
41.441894207238704,6.908347680931911,437.8973,49000,1437.4116,2.1545733039965853,2.30506476724986,5776.173996811034,2098.783946529782,4.5206823,-5.536084,1424.6833,109.66649,41.441894207238704,10.737941,4.5206823,41.441894207238704,1000,0.0,0.0,435.9935,0.0,0.081982814,-7.4184556,511.9471555973869,4609.395432874571,49000,2098.783946529782,1000,84,2098.783946529782,-16.10556,48,-5.536084,1000.0,0.081982814
111.56413650836434,6.821071449085139,451.96362,50000,1383.9172,2.654168642940931,2.255356151959859,5776.173996811034,5606.881937542012,5.084026,-6.103058,1377.1008,99.63057,111.56413650836434,10.703983,5.084026,111.56413650836434,1000,0.0,0.0,447.33688,0.0,0.146431,-7.419391,523.6617233912693,158.2005537055669,50000,5606.881937542012,1000,87,5606.881937542012,-16.725475,49,-6.103058,1000.0,0.146431
35.56661461446696,6.822038391255774,425.5104,51000,1433.6475,2.638659716001712,2.2624354287981987,5776.173996811034,1792.4247585234898,4.8853464,-5.8976974,1421.3813,11.625727,35.56661461446696,10.940483,4.8853464,35.56661461446696,336,0.0,0.0,421.73132,0.0,0.19090867,-7.0669446,533.634412336396,779.1330529491718,51000,1792.4247585234898,336,89,1792.4247585234898,-19.93619,50,-5.8976974,336.0,0.19090867
43.73286862065442,6.793276407173835,375.9704,52000,1478.9207,0.8887632699916139,2.2455743791069835,5776.173996811034,2203.4903304007116,4.6275663,-6.7978354,1480.7026,15.754492,43.73286862065442,10.990599,4.6275663,43.73286862065442,525,0.0,0.0,376.5202,0.0,0.27440187,-7.552564,544.0848498126725,3211.9719419407265,52000,2203.4903304007116,525,92,2203.4903304007116,-18.366352,51,-6.7978354,525.0,0.27440187
13.305562275146682,6.801378568285145,470.97632,53000,1445.0017,1.4122080079978332,2.265324077801779,5776.173996811034,691.111099244512,4.5295477,-5.4003034,1420.4968,57.012123,13.305562275146682,11.155852,4.5295477,13.305562275146682,1000,0.0,0.0,465.7475,0.0,-0.2409114,-7.3811107,555.8517497099238,1399.050172028138,53000,691.111099244512,1000,94,691.111099244512,-17.185242,52,-5.4003034,1000.0,-0.2409114
16.269661153959085,6.816918781376444,456.78143,54000,1393.7786,2.7013063330668956,2.250384875573218,5776.173996811034,826.9807818035233,4.7941914,-4.7560973,1391.9796,11.010656,16.269661153959085,10.984454,4.7941914,16.269661153959085,323,0.0,0.0,457.04144,0.0,-0.109548144,-7.1000195,565.7777997169178,4176.83190112473,54000,826.9807818035233,323,96,826.9807818035233,-20.092243,53,-4.7560973,323.0,-0.109548144
57.42322729576884,6.8259845251450315,427.82117,55000,1422.8262,0.8587990310043097,2.2683850488392636,5776.173996811034,2892.969162496266,4.786632,-5.891874,1420.98,31.250498,57.42322729576884,11.045605,4.786632,57.42322729576884,536,0.0,0.0,425.67355,0.0,0.060821045,-7.859709,576.3162873277906,4243.6061011343,55000,2892.969162496266,536,98,2892.969162496266,-18.33168,54,-5.891874,536.0,0.060821045
71.47366822686377,6.815533107146621,400.93405,56000,1399.4736,1.444935227977112,2.275781817152165,5776.173996811034,3601.871132322821,4.142975,-4.831951,1379.3513,119.74294,71.47366822686377,10.919755,4.142975,71.47366822686377,764,0.0,0.0,396.91235,0.0,0.09010463,-7.021408,587.4112682752311,315.0938203302742,56000,3601.871132322821,764,100,3601.871132322821,-19.349808,55,-4.831951,764.0,0.09010463
12.332443372843404,6.8538003616267815,439.9176,57000,1379.3154,2.004246119991876,2.2859215869102627,5776.173996811034,637.5099959839616,4.1360726,-5.188802,1368.9341,68.9061,12.332443372843404,10.988417,4.1360726,12.332443372843404,1000,0.0,0.0,439.98776,0.0,-0.08428444,-7.505427,599.2162217467558,801.4350626272403,57000,637.5099959839616,1000,102,637.5099959839616,-17.463367,56,-5.188802,1000.0,-0.08428444
22.00209639885084,6.816067655920051,413.28278,58000,1368.7065,2.666224777000025,2.278184423572384,5776.173996811034,1113.93517195065,4.8198676,-5.1375413,1389.5004,55.68244,22.00209639885084,10.767969,4.8198676,22.00209639885084,383,0.0,0.0,406.88818,0.0,-0.103956215,-7.372067,609.3272240608931,612.8608845215707,58000,1113.93517195065,383,103,1113.93517195065,-20.831745,57,-5.1375413,383.0,-0.103956215
63.808688796455634,6.810761010739952,404.77722,59000,1445.6014,1.0173123269341886,2.2527889834018424,5776.173996811034,3222.1049060217088,5.1710615,-6.9170036,1427.9303,61.496353,63.808688796455634,10.673255,5.1710615,63.808688796455634,1000,0.0,0.0,401.54025,0.0,-0.22591251,-7.17558,621.0366429160349,1562.9284977428636,59000,3222.1049060217088,1000,105,3222.1049060217088,-17.861807,58,-6.9170036,1000.0,-0.22591251
59.12657216352443,6.8259328621206805,389.77356,60000,1362.3779,2.6461194620933384,2.248184947296977,5776.173996811034,2980.4951972180174,3.8415864,-5.410591,1363.0898,45.504486,59.12657216352443,10.730261,3.8415864,59.12657216352443,527,0.0,0.0,388.77792,0.0,-0.21536763,-7.1832366,631.482247645501,3583.6754616800204,60000,2980.4951972180174,527,106,2980.4951972180174,-18.091148,59,-5.410591,527.0,-0.21536763
67.65273267412961,6.826650869217701,455.2943,61000,1361.396,1.3719485020264983,2.24326929601375,5776.173996811034,3407.7419616065467,3.6710193,-5.0640993,1352.9683,5.9076066,67.65273267412961,10.47644,3.6710193,67.65273267412961,1000,0.0,0.0,449.94656,0.0,-0.17613517,-7.610515,643.2453862807015,85.64171424805701,61000,3407.7419616065467,1000,110,3407.7419616065467,-20.170322,60,-5.0640993,1000.0,-0.17613517
56.722139050357995,6.801786472671665,457.46298,62000,1352.4602,2.6937631859909743,2.2438295984175056,5776.173996811034,2856.0433321320434,3.8970103,-6.6068463,1360.55,35.24945,56.722139050357995,10.585729,3.8970103,56.722139050357995,689,0.0,0.0,456.09015,0.0,-0.14485405,-7.276268,654.109641406918,1741.5099592942252,62000,2856.0433321320434,689,113,2856.0433321320434,-17.072351,61,-6.6068463,689.0,-0.14485405
98.48442268744488,6.814166931784712,412.6895,63000,1393.8534,1.8197990279877558,2.254286716110073,5776.173996811034,4945.479534002763,4.464409,-5.7464714,1388.6655,36.136757,98.48442268744488,10.74169,4.464409,98.48442268744488,1000,0.0,0.0,409.1739,0.0,0.084847495,-7.267625,665.8186044206377,1988.7524027578959,63000,4945.479534002763,1000,114,4945.479534002763,-17.866507,62,-5.7464714,1000.0,0.084847495
60.63650738060987,6.875063155894168,438.7531,64000,1391.9126,2.640587084926665,2.286052129464224,5776.173996811034,3055.7085116553644,4.9824905,-5.315117,1402.487,85.84968,60.63650738060987,10.624804,4.9824905,60.63650738060987,740,0.0,0.0,438.70737,0.0,-0.053476885,-7.138717,676.9334997950355,2732.901998942562,64000,3055.7085116553644,740,115,3055.7085116553644,-17.626736,63,-5.315117,740.0,-0.053476885
